text,label,label_id
"TAX INVOICE
Number: INV1021
Date: 2025-11-21

Bill To: Client C

Item 1	3	$56.22	$388.62
Item 2	2	$97.36	$205.68
Item 3	3	$78.15	$153.70
Item 4	4	$30.76	$22.80
Item 5	2	$53.12	$160.19

Subtotal: $994.34
GST: $90.22
Total: $309.91",Invoice,0
"INVOICE
Invoice No: INV-INV1022
Invoice Date: 2025-12-12
Due Date: 2026-01-19

From: XYZ Ltd
To: Client C

Items:
Item 1	3	$16.92	$85.81
Item 2	5	$57.95	$61.75
Item 3	1	$78.14	$24.98
Item 4	3	$50.09	$54.28

Total Amount Due: $635.71",Invoice,0
"Invoice #INV1023
Date: 2025-12-08
Vendor: ABC Corp
To: Client B

Description	Quantity	Unit Price	Amount
Item 1	4	$96.98	$50.00
Item 2	1	$69.80	$27.52
Item 3	1	$22.83	$370.59
Item 4	3	$76.84	$120.63

Subtotal: $533.83
Tax: $40.68
Total: $765.28",Invoice,0
"TAX INVOICE
Number: INV1024
Date: 2025-11-24

Bill To: Client C

Item 1	2	$15.97	$399.42
Item 2	1	$70.59	$251.71
Item 3	3	$78.44	$322.13

Subtotal: $564.60
GST: $40.51
Total: $259.38",Invoice,0
"Invoice #INV1025
Date: 2025-11-24
Vendor: XYZ Ltd
To: Client C

Description	Quantity	Unit Price	Amount
Item 1	3	$70.69	$179.89
Item 2	5	$72.60	$260.00
Item 3	4	$16.94	$86.76
Item 4	2	$19.15	$151.49

Subtotal: $534.65
Tax: $23.88
Total: $825.92",Invoice,0
"TAX INVOICE
Number: INV1026
Date: 2025-11-27

Bill To: Client A

Item 1	2	$35.20	$376.25
Item 2	2	$69.66	$474.03
Item 3	1	$24.04	$364.73
Item 4	5	$48.15	$441.30

Subtotal: $626.12
GST: $75.31
Total: $419.94",Invoice,0
"Invoice #INV1027
Date: 2025-12-02
Vendor: XYZ Ltd
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	3	$78.38	$401.36
Item 2	3	$82.90	$95.40

Subtotal: $237.57
Tax: $30.40
Total: $555.28",Invoice,0
"Invoice #INV1028
Date: 2025-12-12
Vendor: Tech Solutions Inc
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	3	$82.48	$357.26
Item 2	3	$30.12	$244.96
Item 3	3	$60.19	$219.14
Item 4	5	$86.54	$470.63
Item 5	3	$76.82	$197.27

Subtotal: $292.97
Tax: $27.90
Total: $155.93",Invoice,0
"Invoice #INV1029
Date: 2025-11-24
Vendor: Global Supplies
To: Client B

Description	Quantity	Unit Price	Amount
Item 1	3	$91.27	$99.80
Item 2	1	$88.38	$465.45
Item 3	2	$25.27	$362.00

Subtotal: $432.91
Tax: $13.83
Total: $192.26",Invoice,0
"TAX INVOICE
Number: INV1030
Date: 2025-12-17

Bill To: Client B

Item 1	1	$15.43	$375.44
Item 2	4	$29.32	$282.70
Item 3	1	$72.82	$464.66

Subtotal: $733.28
GST: $23.49
Total: $485.52",Invoice,0
"TAX INVOICE
Number: INV1031
Date: 2025-12-03

Bill To: Client C

Item 1	1	$72.05	$422.32
Item 2	5	$37.14	$483.95
Item 3	3	$74.09	$167.49
Item 4	5	$34.45	$110.72

Subtotal: $184.23
GST: $69.02
Total: $677.63",Invoice,0
"TAX INVOICE
Number: INV1032
Date: 2025-12-06

Bill To: Client C

Item 1	1	$58.24	$450.78
Item 2	2	$98.94	$413.41
Item 3	2	$68.58	$277.19
Item 4	3	$44.69	$140.16

Subtotal: $483.88
GST: $16.33
Total: $238.22",Invoice,0
"TAX INVOICE
Number: INV1033
Date: 2025-11-22

Bill To: Client B

Item 1	5	$78.60	$157.76
Item 2	3	$31.57	$173.88
Item 3	2	$97.55	$241.03

Subtotal: $632.38
GST: $41.88
Total: $132.16",Invoice,0
"Invoice #INV1034
Date: 2025-12-14
Vendor: ABC Corp
To: Client D

Description	Quantity	Unit Price	Amount
Item 1	2	$79.59	$415.92
Item 2	2	$38.52	$162.25
Item 3	1	$24.42	$49.07

Subtotal: $392.06
Tax: $52.86
Total: $238.51",Invoice,0
"TAX INVOICE
Number: INV1035
Date: 2025-12-14

Bill To: Client B

Item 1	4	$92.63	$413.09
Item 2	4	$61.23	$452.10
Item 3	2	$41.23	$271.53
Item 4	3	$99.14	$467.68

Subtotal: $255.39
GST: $38.12
Total: $793.53",Invoice,0
"TAX INVOICE
Number: INV1036
Date: 2025-12-09

Bill To: Client A

Item 1	3	$41.69	$103.28
Item 2	2	$61.89	$25.54
Item 3	5	$56.13	$157.76

Subtotal: $751.25
GST: $27.57
Total: $736.23",Invoice,0
"Invoice #INV1037
Date: 2025-11-28
Vendor: Global Supplies
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	2	$12.85	$289.93
Item 2	2	$10.65	$11.05
Item 3	3	$25.94	$188.47
Item 4	2	$11.04	$174.53

Subtotal: $407.73
Tax: $56.89
Total: $232.83",Invoice,0
"Invoice #INV1038
Date: 2025-11-26
Vendor: Tech Solutions Inc
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	5	$54.44	$186.22
Item 2	5	$61.90	$197.07
Item 3	1	$31.98	$339.59
Item 4	2	$67.33	$247.98

Subtotal: $366.63
Tax: $38.37
Total: $355.69",Invoice,0
"TAX INVOICE
Number: INV1039
Date: 2025-12-17

Bill To: Client C

Item 1	1	$22.92	$51.69
Item 2	4	$69.64	$433.15
Item 3	3	$29.46	$459.38

Subtotal: $112.64
GST: $36.58
Total: $208.27",Invoice,0
"TAX INVOICE
Number: INV1040
Date: 2025-12-04

Bill To: Client B

Item 1	1	$14.81	$339.31
Item 2	2	$25.04	$301.85
Item 3	3	$31.45	$119.42
Item 4	1	$82.80	$210.85
Item 5	1	$17.80	$429.01

Subtotal: $341.38
GST: $47.20
Total: $303.58",Invoice,0
"INVOICE
Invoice No: INV-INV1041
Invoice Date: 2025-12-02
Due Date: 2026-01-19

From: XYZ Ltd
To: Client B

Items:
Item 1	4	$70.61	$44.40
Item 2	1	$30.21	$217.86

Total Amount Due: $288.55",Invoice,0
"Invoice #INV1042
Date: 2025-12-06
Vendor: ABC Corp
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	4	$81.77	$276.70

Subtotal: $927.23
Tax: $37.10
Total: $337.51",Invoice,0
"TAX INVOICE
Number: INV1043
Date: 2025-11-22

Bill To: Client C

Item 1	3	$97.29	$99.52
Item 2	3	$38.76	$60.63

Subtotal: $751.91
GST: $56.75
Total: $986.70",Invoice,0
"Invoice #INV1044
Date: 2025-11-26
Vendor: XYZ Ltd
To: Client D

Description	Quantity	Unit Price	Amount
Item 1	5	$17.29	$287.54
Item 2	5	$50.86	$105.73
Item 3	5	$89.19	$212.67
Item 4	1	$47.52	$467.41

Subtotal: $780.79
Tax: $73.94
Total: $328.79",Invoice,0
"INVOICE
Invoice No: INV-INV1045
Invoice Date: 2025-12-02
Due Date: 2026-01-19

From: Tech Solutions Inc
To: Client A

Items:
Item 1	1	$24.66	$280.98
Item 2	3	$21.10	$451.69

Total Amount Due: $750.74",Invoice,0
"TAX INVOICE
Number: INV1046
Date: 2025-12-17

Bill To: Client A

Item 1	1	$79.74	$29.93
Item 2	3	$91.13	$39.58
Item 3	4	$71.52	$92.67

Subtotal: $137.84
GST: $92.96
Total: $333.61",Invoice,0
"INVOICE
Invoice No: INV-INV1047
Invoice Date: 2025-11-28
Due Date: 2026-01-19

From: XYZ Ltd
To: Client C

Items:
Item 1	5	$31.92	$36.71
Item 2	5	$52.07	$118.47
Item 3	3	$36.66	$294.11
Item 4	2	$15.94	$26.96

Total Amount Due: $1008.16",Invoice,0
"INVOICE
Invoice No: INV-INV1048
Invoice Date: 2025-12-10
Due Date: 2026-01-19

From: ABC Corp
To: Client D

Items:
Item 1	2	$94.61	$297.31

Total Amount Due: $460.99",Invoice,0
"Invoice #INV1049
Date: 2025-12-11
Vendor: Tech Solutions Inc
To: Client C

Description	Quantity	Unit Price	Amount
Item 1	2	$57.08	$393.50
Item 2	1	$26.84	$413.35
Item 3	2	$45.37	$294.90
Item 4	2	$58.41	$391.16

Subtotal: $241.01
Tax: $75.74
Total: $248.05",Invoice,0
"CURRICULUM VITAE
Sarah Williams

Professional Experience:
2020 - Present: Senior Developer at XYZ Ltd
2019 - Present: Senior Developer at Global Supplies

Education:
University of Michigan - PhD in Mathematics

Technical Skills: Python, Machine Learning, SQL",Resume,3
"RESUME
Name: John Smith
Email: emma.johnson@email.com
Phone: +1-674-450-8563

SUMMARY
Experienced professional with 15 years in product management

EXPERIENCE
2020 - Present: Senior Analyst at XYZ Ltd
2019 - Present: Senior Analyst at Global Supplies

EDUCATION
University of Texas - MS in Engineering

SKILLS
React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
John Smith

Work History:
2020 - Present: Senior Engineer at Tech Solutions Inc
2019 - Present: Senior Developer at Global Supplies

Qualifications:
University of Texas - BS in Computer Science

Core Competencies: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Michael Chen

Professional Experience:
2020 - Present: Senior Analyst at ABC Corp
2019 - Present: Senior Engineer at XYZ Ltd

Education:
University of California - PhD in Engineering

Technical Skills: Python, Machine Learning, SQL",Resume,3
"RESUME
Name: Michael Chen
Email: john.smith@email.com
Phone: +1-668-789-1503

SUMMARY
Experienced professional with 3 years in product management

EXPERIENCE
2020 - Present: Senior Developer at XYZ Ltd
2019 - Present: Senior Developer at XYZ Ltd
2018 - Present: Senior Engineer at Tech Solutions Inc

EDUCATION
University of Texas - MS in Mathematics

SKILLS
Java, Spring Boot, AWS",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Developer at Tech Solutions Inc

Education:
University of Texas - MS in Engineering

Technical Skills: Python, Machine Learning, SQL",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Analyst at XYZ Ltd
2019 - Present: Senior Developer at Global Supplies

Education:
University of Texas - MS in Mathematics

Technical Skills: Python, Machine Learning, SQL",Resume,3
"RESUME
Name: Sarah Williams
Email: emma.johnson@email.com
Phone: +1-309-897-9619

SUMMARY
Experienced professional with 13 years in product management

EXPERIENCE
2020 - Present: Senior Analyst at XYZ Ltd
2019 - Present: Senior Developer at ABC Corp
2018 - Present: Senior Developer at XYZ Ltd

EDUCATION
University of California - MS in Mathematics

SKILLS
Python, Machine Learning, SQL",Resume,3
"CURRICULUM VITAE
Michael Chen

Professional Experience:
2020 - Present: Senior Analyst at ABC Corp
2019 - Present: Senior Analyst at XYZ Ltd

Education:
University of Michigan - MS in Computer Science

Technical Skills: React, Node.js, MongoDB",Resume,3
"RESUME
Name: Sarah Williams
Email: emma.johnson@email.com
Phone: +1-368-883-7659

SUMMARY
Experienced professional with 5 years in data science

EXPERIENCE
2020 - Present: Senior Developer at Global Supplies

EDUCATION
University of Texas - MS in Computer Science

SKILLS
Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Engineer at Tech Solutions Inc

Qualifications:
University of Texas - BS in Computer Science

Core Competencies: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Michael Chen

Work History:
2020 - Present: Senior Engineer at Tech Solutions Inc
2019 - Present: Senior Engineer at ABC Corp

Qualifications:
University of Texas - MS in Engineering

Core Competencies: Java, Spring Boot, AWS",Resume,3
"PROFESSIONAL PROFILE
Michael Chen

Work History:
2020 - Present: Senior Engineer at ABC Corp
2019 - Present: Senior Analyst at Tech Solutions Inc

Qualifications:
University of Texas - BS in Mathematics

Core Competencies: Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
John Smith

Work History:
2020 - Present: Senior Analyst at XYZ Ltd
2019 - Present: Senior Engineer at Tech Solutions Inc

Qualifications:
University of Texas - MS in Engineering

Core Competencies: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Emma Johnson

Work History:
2020 - Present: Senior Developer at XYZ Ltd
2019 - Present: Senior Engineer at ABC Corp
2018 - Present: Senior Analyst at XYZ Ltd

Qualifications:
University of Texas - MS in Mathematics

Core Competencies: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Engineer at Global Supplies

Qualifications:
University of Texas - MS in Mathematics

Core Competencies: Python, Machine Learning, SQL",Resume,3
"CURRICULUM VITAE
Sarah Williams

Professional Experience:
2020 - Present: Senior Engineer at Tech Solutions Inc

Education:
University of Texas - BS in Engineering

Technical Skills: Java, Spring Boot, AWS",Resume,3
"CURRICULUM VITAE
John Smith

Professional Experience:
2020 - Present: Senior Engineer at Tech Solutions Inc

Education:
University of Texas - PhD in Engineering

Technical Skills: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Analyst at Global Supplies

Qualifications:
University of Michigan - PhD in Engineering

Core Competencies: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Michael Chen

Work History:
2020 - Present: Senior Engineer at Tech Solutions Inc

Qualifications:
University of Texas - MS in Mathematics

Core Competencies: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
John Smith

Professional Experience:
2020 - Present: Senior Analyst at Tech Solutions Inc
2019 - Present: Senior Analyst at XYZ Ltd
2018 - Present: Senior Developer at ABC Corp

Education:
University of Texas - MS in Computer Science

Technical Skills: Python, Machine Learning, SQL",Resume,3
"RESUME
Name: John Smith
Email: michael.chen@email.com
Phone: +1-480-161-1727

SUMMARY
Experienced professional with 6 years in software development

EXPERIENCE
2020 - Present: Senior Analyst at Tech Solutions Inc
2019 - Present: Senior Analyst at Tech Solutions Inc
2018 - Present: Senior Developer at XYZ Ltd

EDUCATION
University of California - MS in Mathematics

SKILLS
Java, Spring Boot, AWS",Resume,3
"RESUME
Name: Sarah Williams
Email: michael.chen@email.com
Phone: +1-917-493-3060

SUMMARY
Experienced professional with 14 years in data science

EXPERIENCE
2020 - Present: Senior Engineer at XYZ Ltd
2019 - Present: Senior Developer at Global Supplies
2018 - Present: Senior Engineer at ABC Corp

EDUCATION
University of California - PhD in Computer Science

SKILLS
Python, Machine Learning, SQL",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Analyst at ABC Corp
2019 - Present: Senior Developer at XYZ Ltd

Education:
University of California - BS in Engineering

Technical Skills: Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Engineer at Tech Solutions Inc
2019 - Present: Senior Developer at ABC Corp
2018 - Present: Senior Analyst at ABC Corp

Qualifications:
University of Michigan - MS in Engineering

Core Competencies: Java, Spring Boot, AWS",Resume,3
"RESUME
Name: Michael Chen
Email: john.smith@email.com
Phone: +1-706-609-5431

SUMMARY
Experienced professional with 10 years in data science

EXPERIENCE
2020 - Present: Senior Analyst at ABC Corp
2019 - Present: Senior Developer at XYZ Ltd
2018 - Present: Senior Developer at XYZ Ltd

EDUCATION
University of Michigan - MS in Mathematics

SKILLS
Java, Spring Boot, AWS",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Engineer at ABC Corp

Qualifications:
University of Michigan - PhD in Mathematics

Core Competencies: Java, Spring Boot, AWS",Resume,3
"RESUME
Name: Emma Johnson
Email: michael.chen@email.com
Phone: +1-924-104-1335

SUMMARY
Experienced professional with 3 years in data science

EXPERIENCE
2020 - Present: Senior Analyst at Tech Solutions Inc
2019 - Present: Senior Developer at XYZ Ltd

EDUCATION
University of Texas - BS in Mathematics

SKILLS
React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Emma Johnson

Work History:
2020 - Present: Senior Analyst at ABC Corp
2019 - Present: Senior Analyst at Global Supplies
2018 - Present: Senior Engineer at Tech Solutions Inc

Qualifications:
University of California - MS in Engineering

Core Competencies: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Analyst at XYZ Ltd

Education:
University of Texas - BS in Engineering

Technical Skills: Python, Machine Learning, SQL",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Engineer at Global Supplies
2019 - Present: Senior Developer at XYZ Ltd
2018 - Present: Senior Analyst at Global Supplies

Education:
University of California - PhD in Engineering

Technical Skills: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Engineer at XYZ Ltd
2019 - Present: Senior Analyst at Tech Solutions Inc

Education:
University of Michigan - PhD in Engineering

Technical Skills: React, Node.js, MongoDB",Resume,3
"RESUME
Name: Emma Johnson
Email: john.smith@email.com
Phone: +1-522-345-7780

SUMMARY
Experienced professional with 15 years in product management

EXPERIENCE
2020 - Present: Senior Analyst at Tech Solutions Inc

EDUCATION
University of California - PhD in Computer Science

SKILLS
React, Node.js, MongoDB",Resume,3
"RESUME
Name: John Smith
Email: john.smith@email.com
Phone: +1-268-374-6603

SUMMARY
Experienced professional with 3 years in software development

EXPERIENCE
2020 - Present: Senior Analyst at Tech Solutions Inc
2019 - Present: Senior Engineer at Global Supplies

EDUCATION
University of Texas - PhD in Computer Science

SKILLS
Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
John Smith

Work History:
2020 - Present: Senior Developer at XYZ Ltd
2019 - Present: Senior Analyst at Tech Solutions Inc

Qualifications:
University of Michigan - PhD in Mathematics

Core Competencies: Java, Spring Boot, AWS",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Analyst at Global Supplies
2019 - Present: Senior Engineer at XYZ Ltd
2018 - Present: Senior Engineer at Tech Solutions Inc

Education:
University of California - PhD in Mathematics

Technical Skills: Java, Spring Boot, AWS",Resume,3
"RESUME
Name: John Smith
Email: john.smith@email.com
Phone: +1-360-112-6213

SUMMARY
Experienced professional with 12 years in software development

EXPERIENCE
2020 - Present: Senior Developer at XYZ Ltd
2019 - Present: Senior Developer at Global Supplies

EDUCATION
University of Michigan - MS in Mathematics

SKILLS
React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Emma Johnson

Professional Experience:
2020 - Present: Senior Engineer at Tech Solutions Inc

Education:
University of Michigan - PhD in Computer Science

Technical Skills: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Michael Chen

Professional Experience:
2020 - Present: Senior Engineer at ABC Corp

Education:
University of Texas - BS in Engineering

Technical Skills: Java, Spring Boot, AWS",Resume,3
"PROFESSIONAL PROFILE
John Smith

Work History:
2020 - Present: Senior Engineer at Global Supplies
2019 - Present: Senior Developer at Global Supplies

Qualifications:
University of Texas - MS in Computer Science

Core Competencies: Python, Machine Learning, SQL",Resume,3
"RESUME
Name: John Smith
Email: sarah.williams@email.com
Phone: +1-215-295-3781

SUMMARY
Experienced professional with 14 years in software development

EXPERIENCE
2020 - Present: Senior Engineer at ABC Corp
2019 - Present: Senior Engineer at Global Supplies
2018 - Present: Senior Engineer at ABC Corp

EDUCATION
University of Michigan - PhD in Mathematics

SKILLS
Java, Spring Boot, AWS",Resume,3
"PROFESSIONAL PROFILE
John Smith

Work History:
2020 - Present: Senior Engineer at XYZ Ltd
2019 - Present: Senior Analyst at Tech Solutions Inc

Qualifications:
University of Michigan - BS in Engineering

Core Competencies: Java, Spring Boot, AWS",Resume,3
"CURRICULUM VITAE
Michael Chen

Professional Experience:
2020 - Present: Senior Developer at ABC Corp

Education:
University of Texas - MS in Mathematics

Technical Skills: React, Node.js, MongoDB",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Developer at XYZ Ltd

Qualifications:
University of California - MS in Engineering

Core Competencies: Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
Sarah Williams

Work History:
2020 - Present: Senior Developer at Tech Solutions Inc
2019 - Present: Senior Developer at XYZ Ltd

Qualifications:
University of Michigan - PhD in Computer Science

Core Competencies: Python, Machine Learning, SQL",Resume,3
"PROFESSIONAL PROFILE
Emma Johnson

Work History:
2020 - Present: Senior Developer at ABC Corp
2019 - Present: Senior Analyst at Tech Solutions Inc

Qualifications:
University of Texas - MS in Mathematics

Core Competencies: React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Sarah Williams

Professional Experience:
2020 - Present: Senior Developer at Tech Solutions Inc

Education:
University of Texas - MS in Mathematics

Technical Skills: React, Node.js, MongoDB",Resume,3
"RESUME
Name: Sarah Williams
Email: sarah.williams@email.com
Phone: +1-738-667-6662

SUMMARY
Experienced professional with 10 years in product management

EXPERIENCE
2020 - Present: Senior Analyst at Tech Solutions Inc

EDUCATION
University of Texas - BS in Computer Science

SKILLS
React, Node.js, MongoDB",Resume,3
"CURRICULUM VITAE
Sarah Williams

Professional Experience:
2020 - Present: Senior Analyst at Global Supplies
2019 - Present: Senior Engineer at ABC Corp
2018 - Present: Senior Developer at Global Supplies

Education:
University of Michigan - BS in Engineering

Technical Skills: Java, Spring Boot, AWS",Resume,3
"PROFESSIONAL PROFILE
Emma Johnson

Work History:
2020 - Present: Senior Analyst at Tech Solutions Inc

Qualifications:
University of California - BS in Engineering

Core Competencies: React, Node.js, MongoDB",Resume,3
"CONTRACT
Contract No: CON5100
Effective Date: 2025-10-26

Between: ABC Corp
And: Client D

1. Payment Terms: Limited to contract value
2. Confidentiality: May be terminated with 30 days notice
3. Liability: Limited to contract value
4. Confidentiality: May be terminated with 30 days notice

This contract shall be governed by the laws of Texas.",Legal Document,1
"NON-DISCLOSURE AGREEMENT
This NDA is entered into on 2025-04-21.

Confidential Information: Proprietary data and trade secrets

Obligations: Recipient shall not disclose

Term: This agreement shall remain in effect for 2 years.",Legal Document,1
"AGREEMENT
This Agreement is made on 2025-01-28 between Tech Solutions Inc and Client D.

TERMS AND CONDITIONS
1. Payment Terms: Limited to contract value
2. Payment Terms: Due within 30 days
3. Termination: Shall remain confidential
4. Termination: Due within 30 days

IN WITNESS WHEREOF, the parties have executed this Agreement as of the date first above written.",Legal Document,1
"NON-DISCLOSURE AGREEMENT
This NDA is entered into on 2025-09-12.

Confidential Information: All technical and business information

Obligations: Recipient shall protect with reasonable care

Term: This agreement shall remain in effect for 3 years.",Legal Document,1
